Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis","  86,9  ","  87,4  ","  87,9  ","  88,1  ","  88,3  ","  88,5  ","  88,7  ","  88,8  ","  89,0  ","  89,0  ","  89,0  ","  88,9  ","  88,7  ","  88,5  ","  88,2  ","  87,9  ","  87,7  ","  87,8  ","  88,0  ","  88,3  ","  88,9  ","  89,5  ","  90,1  ","  90,7  "
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis","  127,6  ","  128,8  ","  129,6  ","  130,1  ","  130,5  ","  131,1  ","  131,5  ","  131,6  ","  131,7  ","  131,7  ","  131,6  ","  131,2  ","  130,7  ","  130,2  ","  129,6  ","  128,9  ","  128,4  ","  128,0  ","  127,9  ","  127,9  ","  128,2  ","  128,5  ","  128,5  ","  128,6  "
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis","  131,0  ","  131,6  ","  131,8  ","  131,9  ","  131,9  ","  132,0  ","  132,1  ","  132,3  ","  132,2  ","  131,9  ","  131,4  ","  130,9  ","  130,4  ","  129,7  ","  129,0  ","  128,1  ","  127,4  ","  126,8  ","  126,4  ","  126,1  ","  126,0  ","  126,2  ","  126,4  ","  126,4  "
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis","  113,3  ","  114,3  ","  114,9  ","  115,4  ","  116,0  ","  116,5  ","  116,8  ","  117,0  ","  116,9  ","  116,6  ","  116,3  ","  115,7  ","  115,0  ","  114,5  ","  113,9  ","  113,4  ","  113,1  ","  112,9  ","  112,9  ","  113,4  ","  114,3  ","  114,8  ","  115,0  ","  115,1  "
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis","  152,8  ","  154,5  ","  155,7  ","  156,7  ","  157,5  ","  157,9  ","  158,2  ","  158,6  ","  158,8  ","  158,8  ","  158,8  ","  158,8  ","  159,1  ","  159,0  ","  158,6  ","  158,3  ","  158,1  ","  158,1  ","  158,3  ","  158,9  ","  159,8  ","  160,7  ","  161,2  ","  161,6  "
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk"," 1 714,7  "," 1 723,6  "," 1 728,7  "," 1 732,1  "," 1 738,1  "," 1 746,1  "," 1 756,6  "," 1 767,8  "," 1 775,1  "," 1 779,6  "," 1 782,6  "," 1 782,6  "," 1 782,0  "," 1 781,5  "," 1 779,4  "," 1 778,3  "," 1 780,7  "," 1 787,9  "," 1 799,4  "," 1 813,6  "," 1 833,6  "," 1 852,0  "," 1 865,7  "," 1 880,6  "
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt","  261,6  ","  259,9  ","  258,5  ","  256,7  ","  255,9  ","  256,3  ","  257,9  ","  260,1  ","  261,0  ","  261,7  ","  263,5  ","  264,7  ","  265,0  ","  265,5  ","  265,9  ","  266,8  ","  268,4  ","  271,1  ","  274,6  ","  278,8  ","  283,7  ","  288,0  ","  291,2  ","  294,0  "
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt","  42,6  ","  42,6  ","  42,3  ","  41,8  ","  41,7  ","  41,7  ","  41,9  ","  42,3  ","  42,4  ","  42,3  ","  42,1  ","  41,8  ","  41,8  ","  41,8  ","  41,7  ","  41,6  ","  41,5  ","  41,5  ","  41,7  ","  41,9  ","  42,4  ","  42,9  ","  43,3  ","  43,7  "
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt","  62,1  ","  62,3  ","  62,3  ","  62,3  ","  62,3  ","  62,4  ","  62,6  ","  62,8  ","  62,9  ","  63,0  ","  63,0  ","  63,1  ","  63,3  ","  63,8  ","  64,0  ","  64,1  ","  64,2  ","  64,5  ","  64,8  ","  65,3  ","  66,3  ","  67,2  ","  67,9  ","  68,6  "
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt","  40,5  ","  40,7  ","  40,8  ","  40,9  ","  41,0  ","  41,0  ","  41,1  ","  41,3  ","  41,3  ","  41,3  ","  41,3  ","  41,3  ","  41,3  ","  41,2  ","  41,3  ","  41,3  ","  41,2  ","  41,4  ","  41,7  ","  42,0  ","  42,5  ","  43,1  ","  43,4  ","  43,7  "
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis","  116,8  ","  118,0  ","  118,8  ","  119,5  ","  120,4  ","  121,6  ","  122,9  ","  123,9  ","  124,9  ","  125,7  ","  126,0  ","  126,1  ","  126,2  ","  126,2  ","  126,1  ","  126,2  ","  126,4  ","  127,0  ","  127,8  ","  128,9  ","  130,1  ","  131,2  ","  132,0  ","  133,1  "
145,DE276,09772,BY,,,3,"Augsburg, Landkreis","  223,6  ","  227,0  ","  229,2  ","  230,9  ","  232,5  ","  234,1  ","  235,7  ","  237,3  ","  238,3  ","  238,9  ","  239,0  ","  238,7  ","  238,3  ","  237,8  ","  237,1  ","  236,8  ","  237,4  ","  238,4  ","  240,0  ","  241,8  ","  244,1  ","  246,6  ","  248,7  ","  250,7  "
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis","  90,1  ","  91,3  ","  92,0  ","  92,6  ","  93,2  ","  93,6  ","  94,1  ","  94,7  ","  95,2  ","  95,5  ","  95,5  ","  95,3  ","  94,9  ","  94,5  ","  94,1  ","  93,7  ","  93,4  ","  93,2  ","  93,1  ","  93,3  ","  94,0  ","  94,6  ","  94,9  ","  95,6  "
147,DE278,09774,BY,,,3,"Günzburg, Landkreis","  118,8  ","  119,9  ","  120,4  ","  120,7  ","  121,0  ","  121,3  ","  121,8  ","  122,3  ","  122,7  ","  122,7  ","  122,4  ","  122,0  ","  121,6  ","  121,3  ","  120,8  ","  120,4  ","  120,2  ","  120,1  ","  120,4  ","  121,3  ","  122,5  ","  123,3  ","  124,0  ","  125,1  "
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis","  156,3  ","  156,8  ","  157,0  ","  157,2  ","  157,7  ","  158,4  ","  159,4  ","  160,6  ","  161,5  ","  162,0  ","  162,1  ","  162,0  ","  162,3  ","  162,9  ","  163,3  ","  163,6  ","  164,0  ","  164,8  ","  166,0  ","  167,2  ","  169,1  ","  170,7  ","  171,8  ","  173,4  "
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis","  75,2  ","  75,5  ","  75,7  ","  75,9  ","  76,1  ","  76,2  ","  76,7  ","  77,2  ","  77,5  ","  77,7  ","  78,1  ","  78,4  ","  78,7  ","  78,8  ","  78,6  ","  78,4  ","  78,4  ","  78,5  ","  78,8  ","  79,2  ","  79,9  ","  80,7  ","  81,1  ","  81,4  "
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis","  126,6  ","  127,1  ","  127,8  ","  128,7  ","  129,8  ","  130,9  ","  131,7  ","  132,5  ","  133,2  ","  133,7  ","  134,2  ","  134,3  ","  134,1  ","  133,9  ","  133,7  ","  133,5  ","  133,5  ","  133,9  ","  134,4  ","  135,3  ","  136,8  ","  138,0  ","  138,8  ","  139,8  "
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis","  129,5  ","  130,5  ","  131,2  ","  131,6  ","  132,2  ","  133,1  ","  134,2  ","  135,0  ","  135,4  ","  135,7  ","  135,6  ","  135,5  ","  135,6  ","  135,5  ","  135,2  ","  135,1  ","  135,4  ","  136,0  ","  136,9  ","  138,1  ","  139,6  ","  140,8  ","  141,9  ","  143,3  "
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis","  126,9  ","  127,7  ","  128,0  ","  128,2  ","  128,5  ","  129,0  ","  129,6  ","  130,0  ","  130,4  ","  130,5  ","  130,3  ","  129,9  ","  129,4  ","  128,9  ","  128,5  ","  128,1  ","  128,0  ","  128,5  ","  129,2  ","  129,8  ","  130,8  ","  131,8  ","  132,7  ","  133,3  "
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis","  144,0  ","  144,4  ","  144,7  ","  145,1  ","  145,8  ","  146,4  ","  147,2  ","  147,9  ","  148,4  ","  148,8  ","  149,3  ","  149,4  ","  149,5  ","  149,5  ","  149,1  ","  148,8  ","  148,7  ","  149,1  ","  150,0  ","  150,7  ","  151,8  ","  153,2  ","  154,2  ","  155,0  "
154,DE3,11,BE,1,2,3,Berlin," 3 434,2  "," 3 418,4  "," 3 386,0  "," 3 346,2  "," 3 316,8  "," 3 298,8  "," 3 290,2  "," 3 286,1  "," 3 277,1  "," 3 265,9  "," 3 260,5  "," 3 259,8  "," 3 261,3  "," 3 265,7  "," 3 269,4  "," 3 274,2  "," 3 302,2  "," 3 350,6  "," 3 398,5  "," 3 445,8  "," 3 494,9  "," 3 547,4  "," 3 594,2  "," 3 629,2  "
155,DE4,12,BB,1,2,,Brandenburg," 2 530,6  "," 2 537,1  "," 2 550,2  "," 2 565,7  "," 2 577,2  "," 2 580,6  "," 2 574,4  "," 2 562,4  "," 2 551,1  "," 2 541,7  "," 2 532,1  "," 2 520,2  "," 2 506,4  "," 2 491,8  "," 2 477,8  "," 2 466,3  "," 2 457,2  "," 2 451,3  "," 2 449,4  "," 2 453,5  "," 2 471,3  "," 2 489,7  "," 2 499,3  "," 2 508,0  "
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt","  87,6  ","  86,0  ","  84,2  ","  82,3  ","  80,5  ","  79,0  ","  77,7  ","  76,6  ","  75,7  ","  75,1  ","  74,4  ","  73,7  ","  73,1  ","  72,6  ","  72,2  ","  71,9  ","  71,5  ","  71,3  ","  71,1  ","  71,0  ","  71,3  ","  71,6  ","  71,8  ","  72,0  "
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt","  127,1  ","  124,8  ","  122,9  ","  120,4  ","  116,9  ","  113,8  ","  111,3  ","  109,0  ","  107,1  ","  105,6  ","  104,4  ","  103,0  ","  101,7  ","  100,6  ","  99,9  ","  100,0  ","  100,1  ","  99,9  ","  99,8  ","  99,5  ","  99,6  ","  100,1  ","  100,7  ","  100,6  "
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt","  81,4  ","  80,0  ","  78,5  ","  76,4  ","  74,4  ","  72,5  ","  70,7  ","  68,8  ","  67,1  ","  65,5  ","  63,8  ","  62,4  ","  61,5  ","  60,8  ","  60,1  ","  59,6  ","  59,2  ","  58,8  ","  58,3  ","  57,8  ","  57,9  ","  58,1  ","  58,2  ","  58,1  "
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt","  144,4  ","  143,3  ","  141,6  ","  139,9  ","  139,2  ","  139,6  ","  140,6  ","  141,8  ","  143,3  ","  144,5  ","  145,7  ","  147,2  ","  148,8  ","  150,8  ","  152,6  ","  154,6  ","  156,6  ","  158,5  ","  160,5  ","  162,8  ","  165,9  ","  169,8  ","  173,8  ","  176,9  "
160,DE405,12060,BB,,,3,"Barnim, Landkreis","  149,2  ","  151,2  ","  154,9  ","  159,3  ","  163,1  ","  166,1  ","  167,7  ","  168,5  ","  169,5  ","  171,1  ","  172,2  ","  172,8  ","  173,1  ","  173,0  ","  172,9  ","  172,6  ","  172,5  ","  172,9  ","  173,5  ","  174,4  ","  176,2  ","  178,4  ","  180,1  ","  181,8  "
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis","  143,6  ","  146,1  ","  149,0  ","  152,4  ","  155,5  ","  157,5  ","  158,5  ","  158,9  ","  159,1  ","  159,7  ","  160,5  ","  160,7  ","  160,5  ","  160,3  ","  160,3  ","  160,4  ","  160,2  ","  160,2  ","  160,6  ","  161,4  ","  163,2  ","  165,3  ","  166,7  ","  168,2  "
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis","  137,2  ","  136,3  ","  135,6  ","  134,7  ","  133,2  ","  131,4  ","  129,5  ","  127,4  ","  125,6  ","  123,9  ","  122,1  ","  119,9  ","  117,6  ","  115,5  ","  113,5  ","  111,6  ","  109,9  ","  108,4  ","  106,9  ","  105,6  ","  104,8  ","  104,5  ","  103,9  ","  103,0  "
163,DE408,12063,BB,,,3,"Havelland, Landkreis","  130,4  ","  132,5  ","  135,5  ","  139,2  ","  143,1  ","  146,5  ","  149,1  ","  150,7  ","  151,5  ","  152,1  ","  152,8  ","  153,4  ","  153,5  ","  153,2  ","  152,9  ","  152,7  ","  152,8  ","  153,1  ","  153,6  ","  154,6  ","  156,8  ","  159,0  ","  160,2  ","  161,3  "
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis","  171,9  ","  174,0  ","  177,0  ","  180,8  ","  184,5  ","  187,0  ","  188,4  ","  189,4  ","  190,3  ","  190,9  ","  191,0  ","  190,8  ","  190,4  ","  189,9  ","  189,1  ","  188,2  ","  187,5  ","  187,0  ","  187,3  ","  188,0  ","  189,6  ","  191,2  ","  192,3  ","  193,6  "
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis","  168,8  ","  171,5  ","  175,3  ","  180,3  ","  185,6  ","  189,5  ","  191,8  ","  193,4  ","  194,8  ","  196,2  ","  197,7  ","  199,0  ","  199,7  ","  200,1  ","  200,4  ","  200,8  ","  201,0  ","  201,7  ","  202,6  ","  204,0  ","  206,2  ","  208,1  ","  209,3  ","  210,6  "
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis","  157,0  ","  155,1  ","  152,9  ","  150,5  ","  147,9  ","  145,0  ","  141,8  ","  138,6  ","  135,6  ","  132,9  ","  130,7  ","  128,3  ","  125,8  ","  123,4  ","  121,4  ","  119,5  ","  117,7  ","  116,1  ","  114,5  ","  113,4  ","  112,7  ","  112,2  ","  111,5  ","  110,8  "
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis","  188,8  ","  190,6  ","  192,4  ","  193,9  ","  194,5  ","  194,1  ","  193,3  ","  191,9  ","  190,3  ","  189,0  ","  187,6  ","  185,9  ","  184,3  ","  182,8  ","  181,1  ","  179,5  ","  178,3  ","  177,4  ","  176,9  ","  177,3  ","  180,1  ","  180,6  ","  178,6  ","  178,5  "
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis","  115,6  ","  115,2  ","  114,9  ","  114,6  ","  113,7  ","  112,5  ","  111,2  ","  110,1  ","  109,0  ","  107,9  ","  106,8  ","  105,6  ","  104,4  ","  103,3  ","  102,1  ","  101,1  ","  100,2  ","  99,4  ","  99,0  ","  98,9  ","  99,0  ","  99,3  ","  99,4  ","  99,2  "
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis","  169,2  ","  172,9  ","  177,7  ","  184,0  ","  189,6  ","  193,8  ","  196,4  ","  198,2  ","  199,4  ","  200,4  ","  201,4  ","  202,0  ","  202,4  ","  202,4  ","  202,4  ","  202,6  ","  203,1  ","  203,9  ","  205,0  ","  206,5  ","  209,2  ","  211,6  ","  212,7  ","  213,9  "
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis","  101,8  ","  100,6  ","  99,3  ","  98,1  ","  97,1  ","  95,8  ","  94,2  ","  92,6  ","  91,1  ","  89,6  ","  88,1  ","  86,8  ","  85,4  ","  83,9  ","  82,5  ","  81,3  ","  80,2  ","  79,2  ","  78,4  ","  77,8  ","  77,6  ","  77,7  ","  77,5  ","  76,9  "
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis","  149,5  ","  150,0  ","  150,5  ","  150,2  ","  149,2  ","  147,9  ","  145,6  ","  142,9  ","  140,4  ","  138,2  ","  135,8  ","  133,5  ","  131,3  ","  128,9  ","  126,6  ","  124,4  ","  122,4  ","  120,9  ","  119,5  ","  118,5  ","  117,8  ","  117,2  ","  116,1  ","  114,9  "
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis","  147,0  ","  148,7  ","  151,1  ","  153,8  ","  156,2  ","  158,0  ","  159,0  ","  159,4  ","  159,6  ","  159,9  ","  160,1  ","  160,5  ","  160,7  ","  160,4  ","  160,1  ","  159,7  ","  159,4  ","  159,6  ","  160,1  ","  161,0  ","  162,5  ","  164,2  ","  165,8  ","  167,6  "
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis","  160,2  ","  158,5  ","  156,9  ","  155,0  ","  152,9  ","  150,7  ","  147,7  ","  144,5  ","  141,7  ","  139,3  ","  137,0  ","  134,7  ","  132,3  ","  129,9  ","  127,8  ","  126,1  ","  124,5  ","  123,1  ","  121,9  ","  121,1  ","  120,9  ","  120,9  ","  120,6  ","  120,0  "
174,DE5,04,HB,1,2,,Bremen,"  677,8  ","  676,2  ","  672,8  ","  667,4  ","  661,6  ","  657,2  ","  655,1  ","  655,6  ","  656,8  ","  656,9  ","  656,7  ","  656,6  ","  656,0  ","  654,4  ","  653,3  ","  652,2  ","  651,8  ","  653,5  ","  656,1  ","  659,6  ","  666,7  ","  675,1  ","  679,9  ","  682,0  "
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt","  547,9  ","  547,5  ","  546,0  ","  542,9  ","  539,3  ","  537,1  ","  537,1  ","  538,7  ","  540,3  ","  541,5  ","  542,2  ","  542,9  ","  543,1  ","  542,5  ","  542,2  ","  541,9  ","  541,9  ","  545,2  ","  547,5  ","  550,2  ","  554,6  ","  561,6  ","  566,9  ","  568,7  "
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt","  129,8  ","  128,7  ","  126,8  ","  124,5  ","  122,2  ","  120,1  ","  117,9  ","  116,9  ","  116,5  ","  115,4  ","  114,4  ","  113,7  ","  112,8  ","  111,9  ","  111,1  ","  110,3  ","  110,0  ","  108,2  ","  108,6  ","  109,5  ","  112,1  ","  113,5  ","  113,0  ","  113,3  "
177,DE6,02,HH,1,2,3,Hamburg," 1 689,0  "," 1 686,2  "," 1 680,8  "," 1 672,9  "," 1 668,9  "," 1 672,5  "," 1 679,3  "," 1 682,0  "," 1 681,8  "," 1 680,6  "," 1 681,1  "," 1 686,7  "," 1 696,2  "," 1 701,2  "," 1 698,8  "," 1 701,7  "," 1 711,9  "," 1 726,2  "," 1 740,3  "," 1 754,6  "," 1 775,1  "," 1 798,9  "," 1 820,5  "," 1 835,9  "
178,DE7,06,HE,1,,,Hessen," 5 971,7  "," 5 990,3  "," 5 996,5  "," 5 995,8  "," 6 001,2  "," 6 013,0  "," 6 021,0  "," 6 028,0  "," 6 029,0  "," 6 027,0  "," 6 023,4  "," 6 007,5  "," 5 992,9  "," 5 982,9  "," 5 972,9  "," 5 969,3  "," 5 981,6  "," 6 005,1  "," 6 031,0  "," 6 069,7  "," 6 135,0  "," 6 194,6  "," 6 228,2  "," 6 254,5  "
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk"," 3 660,1  "," 3 668,9  "," 3 672,0  "," 3 672,8  "," 3 680,3  "," 3 694,1  "," 3 704,3  "," 3 712,8  "," 3 717,5  "," 3 720,4  "," 3 724,2  "," 3 719,7  "," 3 717,3  "," 3 719,8  "," 3 722,7  "," 3 729,7  "," 3 748,9  "," 3 777,5  "," 3 806,9  "," 3 843,1  "," 3 893,1  "," 3 936,8  "," 3 964,6  "," 3 988,4  "
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt","  138,2  ","  137,8  ","  137,1  ","  136,5  ","  136,3  ","  136,5  ","  136,6  ","  136,8  ","  137,3  ","  137,7  ","  138,0  ","  138,4  ","  139,1  ","  139,4  ","  139,9  ","  140,7  ","  143,5  ","  146,9  ","  148,8  ","  150,8  ","  153,6  ","  156,4  ","  157,8  ","  158,7  "
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt","  647,7  ","  644,4  ","  640,4  ","  638,0  ","  637,4  ","  638,1  ","  636,0  ","  633,8  ","  634,3  ","  635,1  ","  638,6  ","  640,7  ","  643,6  ","  649,0  ","  654,7  ","  661,4  ","  670,7  ","  682,2  ","  694,6  ","  709,5  ","  725,2  ","  734,6  ","  741,6  ","  750,0  "
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt","  114,7  ","  114,3  ","  113,8  ","  113,1  ","  112,9  ","  113,4  ","  113,9  ","  114,4  ","  114,4  ","  114,1  ","  113,8  ","  112,5  ","  111,5  ","  111,9  ","  111,7  ","  112,1  ","  113,8  ","  115,9  ","  118,1  ","  120,1  ","  122,4  ","  124,2  ","  125,6  ","  127,7  "
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt","  264,7  ","  265,1  ","  265,1  ","  264,5  ","  264,6  ","  265,7  ","  266,5  ","  266,8  ","  266,9  ","  267,7  ","  268,6  ","  269,0  ","  269,2  ","  269,5  ","  269,9  ","  269,1  ","  269,6  ","  271,8  ","  273,3  ","  274,5  ","  275,7  ","  276,9  ","  278,1  ","  278,5  "
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis","  258,6  ","  259,4  ","  259,9  ","  260,4  ","  261,2  ","  262,4  ","  263,3  ","  264,1  ","  264,6  ","  265,0  ","  265,1  ","  264,4  ","  263,3  ","  262,5  ","  261,6  ","  261,1  ","  261,1  ","  261,4  ","  262,0  ","  263,1  ","  265,4  ","  267,4  ","  268,4  ","  269,2  "
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis","  276,2  ","  278,1  ","  279,3  ","  280,2  ","  281,5  ","  283,0  ","  284,1  ","  285,3  ","  285,8  ","  286,1  ","  285,8  ","  284,8  ","  283,9  ","  283,1  ","  282,7  ","  282,7  ","  283,1  ","  283,9  ","  284,9  ","  286,7  ","  290,4  ","  293,8  ","  295,4  ","  296,7  "
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis","  242,8  ","  244,7  ","  245,7  ","  245,8  ","  245,9  ","  246,6  ","  247,5  ","  248,7  ","  249,1  ","  249,0  ","  248,9  ","  248,6  ","  248,9  ","  249,4  ","  249,5  ","  250,0  ","  251,6  ","  253,8  ","  256,1  ","  259,0  ","  263,4  ","  267,5  ","  270,2  ","  273,0  "
187,DE718,06434,HE,,,3,Hochtaunuskreis,"  219,4  ","  220,0  ","  221,1  ","  222,1  ","  222,9  ","  224,1  ","  225,4  ","  226,1  ","  226,2  ","  226,3  ","  226,5  ","  225,9  ","  225,1  ","  224,7  ","  224,7  ","  225,5  ","  226,5  ","  227,5  ","  228,6  ","  230,0  ","  232,1  ","  234,2  ","  235,5  ","  236,3  "
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,"  398,3  ","  400,1  ","  400,2  ","  400,0  ","  400,8  ","  402,1  ","  403,7  ","  405,2  ","  405,6  ","  405,6  ","  405,5  ","  404,5  ","  403,3  ","  402,3  ","  401,4  ","  401,0  ","  401,4  ","  402,5  ","  404,1  ","  406,3  ","  409,8  ","  414,3  ","  417,5  ","  418,6  "
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,"  212,0  ","  212,9  ","  213,7  ","  214,5  ","  215,7  ","  217,5  ","  219,1  ","  220,2  ","  220,7  ","  221,1  ","  221,4  ","  221,4  ","  221,9  ","  222,6  ","  223,0  ","  223,5  ","  224,3  ","  225,5  ","  227,1  ","  229,0  ","  231,4  ","  234,3  ","  236,3  ","  237,4  "
190,DE71B,06437,HE,,,3,Odenwaldkreis,"  98,0  ","  98,7  ","  99,2  ","  99,4  ","  99,4  ","  99,5  ","  99,9  ","  100,3  ","  100,6  ","  100,6  ","  100,3  ","  99,9  ","  99,3  ","  98,5  ","  97,8  ","  97,2  ","  96,9  ","  96,7  ","  96,4  ","  96,1  ","  96,5  ","  96,7  ","  96,5  ","  96,7  "
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis","  326,4  ","  327,8  ","  328,8  ","  329,1  ","  329,8  ","  331,3  ","  332,6  ","  333,5  ","  333,6  ","  333,7  ","  333,4  ","  332,3  ","  331,6  ","  331,4  ","  331,4  ","  331,7  ","  333,0  ","  335,1  ","  337,3  ","  340,0  ","  344,5  ","  348,7  ","  350,8  ","  352,9  "
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,"  181,3  ","  182,0  ","  182,3  ","  182,3  ","  182,8  ","  183,2  ","  183,3  ","  183,7  ","  183,9  ","  183,7  ","  183,4  ","  182,7  ","  182,0  ","  181,5  ","  180,9  ","  180,6  ","  180,5  ","  180,7  ","  181,1  ","  181,7  ","  183,1  ","  184,9  ","  186,1  ","  186,9  "
193,DE71E,06440,HE,,,3,Wetteraukreis,"  281,6  ","  283,5  ","  285,4  ","  287,2  ","  289,1  ","  290,8  ","  292,3  ","  293,9  ","  294,6  ","  294,7  ","  294,9  ","  294,7  ","  294,6  ","  294,1  ","  293,4  ","  292,9  ","  292,9  ","  293,5  ","  294,7  ","  296,4  ","  299,7  ","  302,9  ","  304,6  ","  305,9  "
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk"," 1 049,1  "," 1 054,0  "," 1 055,8  "," 1 055,5  "," 1 056,1  "," 1 056,7  "," 1 056,8  "," 1 057,3  "," 1 056,8  "," 1 055,2  "," 1 052,4  "," 1 048,4  "," 1 043,7  "," 1 038,6  "," 1 033,4  "," 1 029,0  "," 1 026,3  "," 1 024,4  "," 1 023,2  "," 1 026,1  "," 1 034,6  "," 1 041,9  "," 1 044,7  "," 1 046,5  "
195,DE721,06531,HE,,,3,"Gießen, Landkreis","  250,0  ","  251,3  ","  251,4  ","  251,0  ","  250,9  ","  251,1  ","  251,4  ","  252,0  ","  252,7  ","  252,9  ","  252,5  ","  252,1  ","  251,8  ","  251,3  ","  251,0  ","  251,4  ","  252,1  ","  252,8  ","  253,4  ","  256,8  ","  261,2  ","  264,1  ","  266,4  ","  268,0  "
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,"  262,2  ","  263,4  ","  263,6  ","  263,2  ","  263,1  ","  263,1  ","  263,2  ","  263,2  ","  262,8  ","  262,1  ","  261,3  ","  260,3  ","  259,1  ","  257,7  ","  256,1  ","  254,6  ","  253,4  ","  252,5  ","  251,7  ","  251,4  ","  252,3  ","  253,6  ","  254,1  ","  254,0  "
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis","  169,9  ","  171,6  ","  172,7  ","  173,5  ","  174,5  ","  175,2  ","  175,5  ","  175,8  ","  175,9  ","  176,1  ","  176,0  ","  175,2  ","  174,2  ","  173,3  ","  172,2  ","  171,2  ","  170,6  ","  170,2  ","  169,9  ","  170,2  ","  171,2  ","  172,0  ","  172,0  ","  172,0  "
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis","  248,6  ","  249,0  ","  249,3  ","  249,3  ","  249,3  ","  249,0  ","  248,5  ","  248,3  ","  248,1  ","  247,5  ","  246,8  ","  246,0  ","  244,9  ","  243,9  ","  242,9  ","  242,1  ","  241,7  ","  241,4  ","  241,5  ","  241,6  ","  243,4  ","  245,1  ","  245,6  ","  246,4  "
199,DE725,06535,HE,,,3,Vogelsbergkreis,"  118,4  ","  118,7  ","  118,9  ","  118,5  ","  118,3  ","  118,3  ","  118,2  ","  117,9  ","  117,4  ","  116,7  ","  115,8  ","  114,9  ","  113,7  ","  112,4  ","  111,1  ","  109,7  ","  108,4  ","  107,5  ","  106,7  ","  106,1  ","  106,5  ","  107,0  ","  106,6  ","  106,2  "
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk"," 1 262,6  "," 1 267,4  "," 1 268,7  "," 1 267,5  "," 1 264,8  "," 1 262,2  "," 1 260,0  "," 1 257,9  "," 1 254,8  "," 1 251,4  "," 1 246,8  "," 1 239,4  "," 1 231,9  "," 1 224,6  "," 1 216,8  "," 1 210,6  "," 1 206,3  "," 1 203,2  "," 1 200,8  "," 1 200,4  "," 1 207,4  "," 1 216,0  "," 1 218,8  "," 1 219,6  "
