Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",  18 495  ,  18 502  ,  18 773  ,  19 204  ,  19 575  ,  19 975  ,  20 593  ,  20 337  ,  20 745  ,  21 133  ,  21 519  ,  22 393  ,  23 255  ,  24 190  ,  23 678  ,  24 426  ,  25 689  ,  26 455  ,  26 924  ,  27 464  ,  28 075  ,  28 466  ,  29 295  ,  30 320  
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",  17 083  ,  17 091  ,  17 277  ,  17 622  ,  17 881  ,  18 258  ,  18 489  ,  18 267  ,  18 478  ,  18 565  ,  18 688  ,  19 240  ,  19 879  ,  20 735  ,  20 324  ,  20 931  ,  21 839  ,  22 931  ,  23 510  ,  23 628  ,  24 482  ,  24 727  ,  25 391  ,  26 304  
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",  17 366  ,  17 252  ,  17 527  ,  17 986  ,  18 359  ,  18 692  ,  19 101  ,  18 818  ,  19 108  ,  19 485  ,  19 714  ,  20 351  ,  20 854  ,  21 847  ,  21 454  ,  22 213  ,  23 380  ,  24 225  ,  24 242  ,  24 336  ,  24 924  ,  25 084  ,  25 779  ,  26 639  
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",  18 104  ,  18 095  ,  18 318  ,  18 707  ,  19 048  ,  19 515  ,  20 078  ,  19 740  ,  20 048  ,  20 310  ,  20 724  ,  21 530  ,  22 179  ,  22 832  ,  22 106  ,  22 652  ,  23 830  ,  23 966  ,  24 700  ,  24 737  ,  25 112  ,  25 417  ,  26 057  ,  26 929  
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",  19 586  ,  19 156  ,  18 998  ,  19 102  ,  19 697  ,  20 235  ,  21 225  ,  20 958  ,  21 493  ,  21 819  ,  22 507  ,  23 656  ,  24 675  ,  25 348  ,  24 506  ,  24 892  ,  26 226  ,  27 980  ,  28 733  ,  30 287  ,  31 412  ,  31 057  ,  31 722  ,  33 030  
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",  20 538  ,  20 907  ,  21 617  ,  22 513  ,  23 090  ,  23 396  ,  24 324  ,  23 515  ,  23 630  ,  23 652  ,  24 144  ,  25 201  ,  26 236  ,  27 020  ,  26 266  ,  26 896  ,  28 251  ,  29 089  ,  29 730  ,  30 463  ,  30 548  ,  31 520  ,  32 488  ,  33 596  
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",  20 747  ,  20 954  ,  21 543  ,  22 394  ,  22 486  ,  22 690  ,  22 984  ,  22 589  ,  22 836  ,  23 049  ,  23 365  ,  24 249  ,  25 092  ,  26 110  ,  25 546  ,  26 285  ,  27 639  ,  28 378  ,  28 638  ,  29 238  ,  29 939  ,  30 268  ,  31 122  ,  32 215  
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",  17 769  ,  17 770  ,  18 050  ,  18 504  ,  19 126  ,  19 842  ,  20 935  ,  20 598  ,  21 038  ,  21 486  ,  21 724  ,  22 509  ,  23 334  ,  24 248  ,  23 646  ,  24 420  ,  25 876  ,  26 562  ,  26 930  ,  27 583  ,  28 336  ,  28 810  ,  29 764  ,  30 741  
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",  17 216  ,  17 311  ,  17 641  ,  18 214  ,  18 598  ,  19 050  ,  19 707  ,  19 619  ,  20 092  ,  20 597  ,  21 034  ,  21 976  ,  22 909  ,  24 251  ,  24 218  ,  25 396  ,  26 778  ,  26 320  ,  26 884  ,  27 277  ,  27 420  ,  28 472  ,  29 271  ,  30 290  
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",  19 876  ,  19 555  ,  19 497  ,  19 612  ,  20 115  ,  20 686  ,  21 396  ,  21 299  ,  21 755  ,  22 166  ,  22 613  ,  23 571  ,  24 471  ,  25 399  ,  24 855  ,  25 551  ,  26 786  ,  27 246  ,  27 554  ,  28 393  ,  28 853  ,  29 448  ,  30 323  ,  31 419  
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",  19 023  ,  18 863  ,  18 947  ,  19 193  ,  19 448  ,  19 604  ,  20 050  ,  19 988  ,  20 594  ,  21 168  ,  21 801  ,  22 853  ,  23 757  ,  24 392  ,  23 681  ,  24 195  ,  25 458  ,  27 104  ,  27 794  ,  28 458  ,  29 905  ,  30 713  ,  31 779  ,  32 968  
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",  17 205  ,  17 232  ,  17 348  ,  17 557  ,  17 899  ,  18 350  ,  19 111  ,  19 029  ,  19 464  ,  20 072  ,  20 540  ,  21 484  ,  22 579  ,  23 511  ,  22 902  ,  23 629  ,  24 985  ,  25 907  ,  26 695  ,  27 198  ,  27 550  ,  27 413  ,  28 266  ,  29 185  
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",  18 394  ,  18 395  ,  18 724  ,  19 106  ,  19 423  ,  19 613  ,  20 270  ,  19 975  ,  20 604  ,  21 263  ,  21 896  ,  22 967  ,  23 924  ,  24 800  ,  24 201  ,  25 000  ,  26 357  ,  27 305  ,  28 230  ,  28 999  ,  29 778  ,  29 441  ,  30 290  ,  31 203  
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",  17 915  ,  17 872  ,  18 070  ,  18 398  ,  18 799  ,  19 334  ,  20 076  ,  20 121  ,  20 944  ,  21 880  ,  22 113  ,  22 885  ,  23 661  ,  24 791  ,  24 462  ,  25 474  ,  26 831  ,  27 869  ,  27 819  ,  28 729  ,  29 304  ,  29 780  ,  30 683  ,  31 820  
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",  17 576  ,  17 476  ,  17 666  ,  17 884  ,  18 436  ,  18 902  ,  19 811  ,  19 474  ,  19 937  ,  20 328  ,  20 862  ,  21 855  ,  22 825  ,  23 828  ,  23 411  ,  24 289  ,  25 601  ,  26 145  ,  26 362  ,  26 682  ,  27 301  ,  27 958  ,  28 811  ,  29 893  
154,DE3,11,BE,1,2,3,Berlin,  17 759  ,  17 466  ,  17 213  ,  17 182  ,  17 411  ,  17 596  ,  17 636  ,  17 245  ,  16 893  ,  17 335  ,  17 306  ,  17 934  ,  18 320  ,  19 021  ,  19 165  ,  19 555  ,  20 426  ,  20 787  ,  21 198  ,  21 605  ,  22 573  ,  23 187  ,  24 208  ,  25 303  
155,DE4,12,BB,1,2,,Brandenburg,  12 566  ,  12 825  ,  13 061  ,  13 309  ,  13 577  ,  13 884  ,  14 338  ,  14 459  ,  14 677  ,  15 034  ,  15 266  ,  15 915  ,  16 698  ,  17 532  ,  17 786  ,  18 045  ,  18 924  ,  19 195  ,  19 700  ,  20 111  ,  20 474  ,  20 976  ,  21 864  ,  22 718  
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",  11 650  ,  11 681  ,  11 743  ,  11 875  ,  11 974  ,  12 162  ,  12 398  ,  12 481  ,  12 594  ,  12 682  ,  12 799  ,  13 257  ,  13 773  ,  14 460  ,  14 643  ,  14 826  ,  15 526  ,  15 739  ,  16 074  ,  16 343  ,  16 839  ,  17 094  ,  17 787  ,  18 539  
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",  13 411  ,  13 286  ,  13 164  ,  13 147  ,  13 200  ,  13 797  ,  14 179  ,  14 350  ,  14 513  ,  14 600  ,  14 660  ,  15 103  ,  15 652  ,  16 490  ,  16 743  ,  16 821  ,  17 551  ,  17 872  ,  18 383  ,  18 999  ,  18 672  ,  18 415  ,  19 056  ,  19 967  
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",  12 697  ,  12 616  ,  12 588  ,  12 685  ,  12 785  ,  12 810  ,  13 009  ,  13 158  ,  13 278  ,  13 433  ,  13 617  ,  14 101  ,  14 600  ,  15 252  ,  15 377  ,  15 531  ,  16 244  ,  16 111  ,  16 149  ,  16 334  ,  16 733  ,  16 860  ,  17 571  ,  18 391  
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",  13 484  ,  13 431  ,  13 469  ,  13 574  ,  13 507  ,  15 443  ,  16 105  ,  16 533  ,  16 919  ,  17 564  ,  17 855  ,  18 639  ,  19 508  ,  20 416  ,  20 651  ,  20 846  ,  21 448  ,  22 046  ,  22 762  ,  23 420  ,  24 232  ,  25 346  ,  25 899  ,  26 661  
160,DE405,12060,BB,,,3,"Barnim, Landkreis",  13 138  ,  13 713  ,  14 152  ,  14 545  ,  14 934  ,  15 159  ,  15 703  ,  15 859  ,  16 120  ,  16 347  ,  16 491  ,  17 107  ,  17 811  ,  18 662  ,  19 048  ,  19 232  ,  20 176  ,  20 395  ,  20 803  ,  21 071  ,  21 543  ,  22 022  ,  22 752  ,  23 610  
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",  13 860  ,  14 166  ,  14 455  ,  14 722  ,  14 983  ,  15 348  ,  15 872  ,  15 889  ,  16 016  ,  16 175  ,  16 433  ,  17 139  ,  17 992  ,  18 809  ,  19 045  ,  19 164  ,  20 085  ,  20 398  ,  20 911  ,  21 503  ,  21 843  ,  22 460  ,  23 307  ,  24 120  
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",  11 080  ,  11 120  ,  11 137  ,  11 170  ,  11 280  ,  11 436  ,  11 786  ,  11 802  ,  11 914  ,  12 232  ,  12 341  ,  12 850  ,  13 540  ,  14 246  ,  14 299  ,  14 578  ,  15 413  ,  15 565  ,  16 055  ,  16 407  ,  16 514  ,  16 802  ,  17 735  ,  18 481  
163,DE408,12063,BB,,,3,"Havelland, Landkreis",  12 523  ,  13 067  ,  13 441  ,  13 803  ,  14 148  ,  14 734  ,  15 281  ,  15 174  ,  15 351  ,  15 599  ,  15 983  ,  16 841  ,  17 796  ,  18 617  ,  18 959  ,  19 214  ,  20 143  ,  20 501  ,  21 112  ,  21 663  ,  22 067  ,  22 443  ,  23 322  ,  24 198  
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",  12 698  ,  13 183  ,  13 566  ,  13 911  ,  14 296  ,  14 631  ,  15 201  ,  15 139  ,  15 260  ,  15 531  ,  15 685  ,  16 239  ,  16 943  ,  17 773  ,  18 041  ,  18 356  ,  19 284  ,  19 583  ,  20 124  ,  20 491  ,  20 851  ,  21 464  ,  22 338  ,  23 122  
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",  13 483  ,  14 047  ,  14 581  ,  14 998  ,  15 368  ,  15 658  ,  16 186  ,  16 320  ,  16 521  ,  16 815  ,  16 964  ,  17 565  ,  18 242  ,  19 098  ,  19 455  ,  19 694  ,  20 574  ,  20 942  ,  21 532  ,  21 879  ,  22 765  ,  23 441  ,  24 334  ,  25 308  
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",  11 118  ,  11 003  ,  10 927  ,  10 903  ,  10 880  ,  11 079  ,  11 326  ,  11 517  ,  11 730  ,  12 029  ,  12 170  ,  12 644  ,  13 265  ,  14 053  ,  14 278  ,  14 597  ,  15 426  ,  15 572  ,  15 895  ,  16 220  ,  16 741  ,  17 021  ,  17 902  ,  18 741  
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",  12 572  ,  12 746  ,  12 936  ,  13 168  ,  13 461  ,  13 629  ,  14 026  ,  14 183  ,  14 453  ,  14 813  ,  15 003  ,  15 599  ,  16 276  ,  17 063  ,  17 330  ,  17 571  ,  18 471  ,  18 710  ,  19 133  ,  19 363  ,  19 517  ,  20 052  ,  21 191  ,  22 123  
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",  11 157  ,  11 338  ,  11 478  ,  11 608  ,  11 835  ,  12 001  ,  12 395  ,  12 435  ,  12 584  ,  13 031  ,  13 174  ,  13 682  ,  14 359  ,  15 182  ,  15 333  ,  15 732  ,  16 549  ,  16 677  ,  17 098  ,  17 304  ,  17 446  ,  17 912  ,  18 823  ,  19 450  
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",  15 189  ,  15 872  ,  16 464  ,  16 923  ,  17 399  ,  17 079  ,  17 423  ,  17 556  ,  17 867  ,  18 427  ,  18 862  ,  19 784  ,  20 940  ,  21 913  ,  22 228  ,  22 495  ,  23 469  ,  23 861  ,  24 587  ,  25 371  ,  25 685  ,  26 292  ,  27 388  ,  28 423  
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",  10 738  ,  10 860  ,  10 952  ,  11 019  ,  11 128  ,  11 401  ,  11 866  ,  11 848  ,  11 954  ,  12 474  ,  12 638  ,  13 152  ,  13 921  ,  14 691  ,  14 631  ,  14 993  ,  15 818  ,  15 949  ,  16 517  ,  16 831  ,  16 758  ,  17 027  ,  18 017  ,  18 607  
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",  12 212  ,  12 293  ,  12 380  ,  12 565  ,  12 814  ,  12 428  ,  12 609  ,  12 760  ,  12 999  ,  13 377  ,  13 611  ,  14 214  ,  14 912  ,  15 757  ,  16 060  ,  16 431  ,  17 425  ,  17 414  ,  17 623  ,  17 858  ,  18 169  ,  18 519  ,  19 509  ,  20 523  
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",  12 940  ,  13 344  ,  13 715  ,  14 058  ,  14 431  ,  14 896  ,  15 442  ,  15 604  ,  15 859  ,  16 332  ,  16 681  ,  17 457  ,  18 374  ,  19 070  ,  19 212  ,  19 303  ,  20 213  ,  20 391  ,  20 812  ,  20 998  ,  21 219  ,  21 749  ,  22 539  ,  23 254  
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",  10 811  ,  10 995  ,  11 113  ,  11 258  ,  11 453  ,  11 416  ,  11 764  ,  11 748  ,  11 819  ,  12 164  ,  12 288  ,  12 779  ,  13 487  ,  14 270  ,  14 374  ,  14 737  ,  15 529  ,  15 644  ,  16 039  ,  16 218  ,  16 205  ,  16 468  ,  17 400  ,  18 023  
174,DE5,04,HB,1,2,,Bremen,  15 880  ,  15 944  ,  16 573  ,  17 165  ,  17 677  ,  18 069  ,  18 586  ,  18 152  ,  18 339  ,  17 763  ,  18 961  ,  19 586  ,  20 450  ,  21 781  ,  20 944  ,  20 830  ,  21 511  ,  22 356  ,  22 623  ,  22 994  ,  23 075  ,  23 580  ,  24 395  ,  25 599  
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt", * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt", * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  
177,DE6,02,HH,1,2,3,Hamburg,  20 263  ,  20 495  ,  20 915  ,  21 503  ,  22 056  ,  22 480  ,  23 131  ,  22 791  ,  24 178  ,  23 449  ,  25 088  ,  25 938  ,  26 310  ,  26 985  ,  26 080  ,  26 466  ,  27 650  ,  28 417  ,  29 295  ,  29 205  ,  30 126  ,  31 152  ,  32 081  ,  33 037  
178,DE7,06,HE,1,,,Hessen,  19 160  ,  19 282  ,  19 527  ,  19 963  ,  20 470  ,  21 144  ,  21 821  ,  21 597  ,  21 776  ,  21 851  ,  22 052  ,  23 062  ,  23 788  ,  24 538  ,  24 205  ,  24 585  ,  25 564  ,  26 263  ,  26 605  ,  27 449  ,  28 046  ,  28 714  ,  29 702  ,  30 746  
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",  20 850  ,  20 981  ,  21 298  ,  21 808  ,  22 447  ,  23 567  ,  24 347  ,  24 027  ,  24 083  ,  24 078  ,  24 294  ,  25 411  ,  26 235  ,  26 913  ,  26 444  ,  26 682  ,  27 702  ,  28 422  ,  28 753  ,  29 669  ,  30 355  ,  31 101  ,  32 156  ,  33 251  
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",  19 503  ,  19 463  ,  19 949  ,  20 265  ,  20 856  ,  21 684  ,  21 850  ,  22 328  ,  22 582  ,  22 566  ,  23 101  ,  24 977  ,  26 464  ,  26 582  ,  25 910  ,  25 794  ,  25 708  ,  26 476  ,  27 029  ,  28 045  ,  28 670  ,  28 927  ,  29 988  ,  31 068  
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",  19 231  ,  19 259  ,  19 683  ,  20 190  ,  21 088  ,  22 592  ,  23 741  ,  23 834  ,  23 829  ,  24 394  ,  24 779  ,  26 394  ,  27 428  ,  28 209  ,  27 397  ,  27 562  ,  28 733  ,  29 361  ,  29 528  ,  30 554  ,  31 421  ,  32 629  ,  33 693  ,  34 738  
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",  18 696  ,  18 202  ,  18 275  ,  18 450  ,  18 660  ,  18 681  ,  18 629  ,  18 521  ,  18 585  ,  18 364  ,  18 775  ,  19 246  ,  19 924  ,  20 379  ,  20 125  ,  20 389  ,  20 501  ,  21 063  ,  20 975  ,  21 161  ,  21 599  ,  22 487  ,  23 034  ,  23 677  
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",  21 504  ,  21 344  ,  21 048  ,  21 473  ,  22 001  ,  23 288  ,  23 951  ,  23 771  ,  23 895  ,  23 966  ,  24 198  ,  25 090  ,  25 535  ,  26 233  ,  25 627  ,  25 924  ,  27 054  ,  27 715  ,  27 903  ,  28 591  ,  30 930  ,  31 049  ,  32 186  ,  33 375  
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",  19 424  ,  19 636  ,  19 857  ,  20 352  ,  20 680  ,  21 045  ,  21 717  ,  21 395  ,  21 917  ,  22 012  ,  22 138  ,  22 943  ,  23 712  ,  24 556  ,  24 439  ,  24 923  ,  25 915  ,  26 892  ,  27 314  ,  28 106  ,  28 687  ,  29 199  ,  30 215  ,  31 268  
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",  20 408  ,  20 358  ,  20 710  ,  21 061  ,  21 714  ,  22 333  ,  23 305  ,  22 876  ,  23 105  ,  23 189  ,  23 321  ,  24 261  ,  25 006  ,  25 908  ,  25 729  ,  26 212  ,  27 355  ,  27 918  ,  28 063  ,  28 964  ,  29 103  ,  29 809  ,  30 727  ,  31 890  
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",  20 770  ,  20 676  ,  20 872  ,  21 245  ,  21 491  ,  21 681  ,  21 985  ,  21 820  ,  22 126  ,  22 023  ,  21 807  ,  22 115  ,  22 996  ,  23 609  ,  23 262  ,  23 466  ,  24 375  ,  24 772  ,  25 059  ,  25 749  ,  26 102  ,  26 613  ,  27 391  ,  28 281  
187,DE718,06434,HE,,,3,Hochtaunuskreis,  27 892  ,  28 495  ,  29 265  ,  30 422  ,  32 034  ,  37 641  ,  39 079  ,  36 896  ,  35 688  ,  34 706  ,  35 666  ,  37 879  ,  39 790  ,  39 753  ,  38 122  ,  37 473  ,  38 960  ,  40 074  ,  40 942  ,  44 222  ,  44 823  ,  45 853  ,  48 040  ,  49 330  
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,  19 434  ,  19 599  ,  19 802  ,  20 140  ,  20 724  ,  20 840  ,  21 496  ,  21 274  ,  21 587  ,  21 538  ,  21 585  ,  22 259  ,  22 822  ,  23 605  ,  23 535  ,  23 983  ,  25 097  ,  26 041  ,  26 551  ,  26 891  ,  27 600  ,  28 388  ,  29 191  ,  30 382  
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,  24 885  ,  25 822  ,  26 861  ,  27 937  ,  28 387  ,  29 753  ,  30 393  ,  30 496  ,  30 132  ,  30 186  ,  30 547  ,  31 882  ,  32 738  ,  33 558  ,  32 778  ,  33 082  ,  34 184  ,  35 100  ,  35 235  ,  36 063  ,  36 669  ,  37 607  ,  38 858  ,  40 268  
190,DE71B,06437,HE,,,3,Odenwaldkreis,  17 628  ,  17 537  ,  17 533  ,  17 613  ,  17 923  ,  17 919  ,  18 258  ,  18 189  ,  18 536  ,  18 419  ,  18 847  ,  19 448  ,  19 675  ,  20 562  ,  20 457  ,  20 877  ,  21 820  ,  22 392  ,  22 895  ,  23 607  ,  23 939  ,  24 438  ,  25 457  ,  26 315  
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",  22 320  ,  22 352  ,  22 789  ,  23 217  ,  23 920  ,  25 236  ,  26 318  ,  25 442  ,  25 268  ,  24 828  ,  24 969  ,  26 077  ,  26 414  ,  27 126  ,  26 652  ,  26 745  ,  27 628  ,  28 122  ,  28 438  ,  29 092  ,  29 394  ,  30 152  ,  31 196  ,  32 183  
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,  21 067  ,  21 415  ,  21 339  ,  21 904  ,  22 500  ,  23 353  ,  23 982  ,  23 924  ,  24 435  ,  24 555  ,  23 971  ,  25 319  ,  26 136  ,  26 603  ,  26 606  ,  26 991  ,  27 978  ,  28 832  ,  29 255  ,  30 305  ,  30 503  ,  31 106  ,  32 098  ,  33 369  
193,DE71E,06440,HE,,,3,Wetteraukreis,  20 060  ,  20 331  ,  20 592  ,  21 155  ,  21 610  ,  22 290  ,  22 916  ,  22 462  ,  22 510  ,  22 405  ,  22 578  ,  23 469  ,  24 207  ,  24 951  ,  24 793  ,  25 157  ,  26 261  ,  26 965  ,  27 399  ,  28 127  ,  28 874  ,  29 479  ,  30 437  ,  31 541  
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",  16 864  ,  17 114  ,  17 273  ,  17 691  ,  18 051  ,  18 045  ,  18 571  ,  18 437  ,  18 687  ,  18 868  ,  19 102  ,  20 046  ,  20 591  ,  21 423  ,  21 195  ,  21 641  ,  22 558  ,  23 197  ,  23 609  ,  24 268  ,  24 718  ,  25 140  ,  25 990  ,  26 971  
195,DE721,06531,HE,,,3,"Gießen, Landkreis",  17 188  ,  17 463  ,  17 398  ,  17 792  ,  18 187  ,  18 391  ,  18 875  ,  18 668  ,  18 859  ,  18 961  ,  19 243  ,  20 041  ,  20 410  ,  21 378  ,  21 055  ,  21 642  ,  22 302  ,  22 818  ,  23 092  ,  23 616  ,  24 323  ,  24 638  ,  25 403  ,  26 244  
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,  17 502  ,  17 868  ,  17 953  ,  18 556  ,  18 835  ,  18 748  ,  19 420  ,  19 176  ,  19 469  ,  19 646  ,  20 020  ,  21 242  ,  22 150  ,  22 238  ,  22 071  ,  22 231  ,  23 246  ,  24 045  ,  24 308  ,  25 324  ,  25 612  ,  26 115  ,  26 947  ,  28 091  
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",  17 298  ,  17 540  ,  17 727  ,  18 112  ,  18 513  ,  18 529  ,  18 999  ,  18 997  ,  19 320  ,  19 220  ,  19 528  ,  20 353  ,  20 619  ,  21 987  ,  21 924  ,  22 407  ,  23 291  ,  23 881  ,  24 173  ,  24 772  ,  25 240  ,  26 055  ,  26 975  ,  28 096  
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",  15 931  ,  16 132  ,  16 505  ,  16 923  ,  17 295  ,  17 329  ,  17 792  ,  17 657  ,  17 825  ,  18 327  ,  18 330  ,  19 310  ,  19 870  ,  20 964  ,  20 682  ,  21 196  ,  22 114  ,  22 820  ,  23 238  ,  23 854  ,  24 160  ,  24 845  ,  25 696  ,  26 586  
199,DE725,06535,HE,,,3,Vogelsbergkreis,  16 105  ,  16 143  ,  16 454  ,  16 558  ,  16 933  ,  16 535  ,  17 040  ,  17 104  ,  17 437  ,  17 532  ,  17 722  ,  18 452  ,  18 951  ,  19 782  ,  19 489  ,  20 058  ,  21 378  ,  21 864  ,  23 128  ,  23 476  ,  24 008  ,  23 271  ,  24 262  ,  25 202  
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",  16 168  ,  16 170  ,  16 276  ,  16 506  ,  16 736  ,  16 647  ,  17 118  ,  17 079  ,  17 542  ,  17 746  ,  17 848  ,  18 565  ,  19 115  ,  19 969  ,  19 913  ,  20 629  ,  21 475  ,  22 095  ,  22 348  ,  23 063  ,  23 453  ,  24 047  ,  24 900  ,  25 793  
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",  15 687  ,  15 161  ,  14 986  ,  15 059  ,  15 296  ,  15 477  ,  15 820  ,  15 997  ,  16 405  ,  16 666  ,  16 827  ,  17 653  ,  18 166  ,  19 066  ,  19 151  ,  19 879  ,  20 559  ,  21 038  ,  21 101  ,  21 876  ,  22 339  ,  22 962  ,  23 702  ,  24 401  
202,DE732,06631,HE,,,3,"Fulda, Landkreis",  16 546  ,  16 610  ,  16 777  ,  16 856  ,  17 268  ,  17 385  ,  17 998  ,  17 839  ,  18 045  ,  18 112  ,  18 698  ,  19 605  ,  20 579  ,  21 081  ,  20 687  ,  21 480  ,  22 448  ,  23 213  ,  23 566  ,  24 627  ,  25 098  ,  25 444  ,  26 309  ,  27 227  
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",  15 621  ,  15 644  ,  15 918  ,  16 161  ,  16 331  ,  16 103  ,  16 654  ,  16 518  ,  16 859  ,  17 186  ,  17 135  ,  17 942  ,  18 350  ,  19 387  ,  19 204  ,  19 739  ,  20 560  ,  21 015  ,  21 402  ,  21 706  ,  22 169  ,  22 823  ,  23 686  ,  24 574  
204,DE734,06633,HE,,,3,"Kassel, Landkreis",  17 167  ,  17 167  ,  17 182  ,  17 465  ,  17 708  ,  17 509  ,  18 122  ,  18 097  ,  18 776  ,  19 012  ,  18 989  ,  19 742  ,  20 291  ,  21 073  ,  21 249  ,  21 907  ,  22 769  ,  23 458  ,  23 807  ,  24 449  ,  24 585  ,  25 057  ,  25 989  ,  26 951  
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,  15 959  ,  16 304  ,  16 579  ,  16 874  ,  17 016  ,  16 731  ,  17 080  ,  16 966  ,  17 363  ,  17 555  ,  17 679  ,  18 352  ,  18 942  ,  20 057  ,  19 869  ,  20 804  ,  21 647  ,  22 328  ,  22 525  ,  23 364  ,  23 798  ,  24 464  ,  25 336  ,  26 338  
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",  16 018  ,  16 045  ,  16 342  ,  16 782  ,  17 020  ,  16 821  ,  17 197  ,  17 301  ,  18 060  ,  18 405  ,  18 145  ,  18 543  ,  18 728  ,  19 666  ,  19 823  ,  20 531  ,  21 434  ,  22 040  ,  22 234  ,  22 879  ,  23 273  ,  24 062  ,  24 995  ,  25 934  
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,  15 438  ,  15 588  ,  15 473  ,  15 673  ,  15 680  ,  15 591  ,  15 937  ,  15 736  ,  16 101  ,  16 065  ,  16 052  ,  16 562  ,  16 951  ,  17 786  ,  17 687  ,  18 189  ,  18 990  ,  19 511  ,  19 731  ,  20 126  ,  20 610  ,  21 451  ,  22 159  ,  22 961  
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,  11 401  ,  11 565  ,  11 736  ,  11 888  ,  12 296  ,  12 622  ,  12 999  ,  13 165  ,  13 215  ,  13 606  ,  13 778  ,  14 267  ,  14 857  ,  15 741  ,  15 829  ,  16 093  ,  16 803  ,  17 280  ,  17 647  ,  17 981  ,  18 407  ,  18 837  ,  19 576  ,  20 243  
