Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",  15 151  ,  15 352  ,  15 555  ,  15 836  ,  16 190  ,  16 324  ,  17 144  ,  17 047  ,  17 523  ,  17 995  ,  18 269  ,  18 727  ,  19 181  ,  19 749  ,  19 457  ,  20 217  ,  21 094  ,  21 573  ,  21 758  ,  22 148  ,  22 569  ,  22 806  ,  23 242  ,  24 046  
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",  14 723  ,  14 998  ,  15 144  ,  15 358  ,  15 507  ,  15 590  ,  16 010  ,  15 969  ,  16 279  ,  16 471  ,  16 432  ,  16 547  ,  16 754  ,  17 136  ,  16 925  ,  17 499  ,  17 955  ,  18 551  ,  18 705  ,  18 661  ,  19 187  ,  19 192  ,  19 415  ,  20 053  
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",  15 614  ,  15 816  ,  15 974  ,  16 281  ,  16 742  ,  16 763  ,  17 416  ,  17 324  ,  17 673  ,  18 099  ,  18 206  ,  18 486  ,  18 641  ,  19 278  ,  19 097  ,  19 818  ,  20 574  ,  21 163  ,  20 978  ,  20 963  ,  21 497  ,  21 630  ,  21 984  ,  22 598  
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",  15 759  ,  16 073  ,  16 302  ,  16 513  ,  16 956  ,  17 206  ,  18 069  ,  17 900  ,  18 251  ,  18 515  ,  18 787  ,  19 202  ,  19 434  ,  19 735  ,  19 264  ,  19 817  ,  20 638  ,  20 569  ,  21 039  ,  20 857  ,  21 066  ,  21 188  ,  21 414  ,  22 064  
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",  16 665  ,  16 488  ,  16 370  ,  16 428  ,  17 029  ,  17 363  ,  18 551  ,  18 488  ,  19 152  ,  19 585  ,  20 109  ,  20 809  ,  21 375  ,  21 703  ,  21 127  ,  21 528  ,  22 464  ,  23 724  ,  24 280  ,  25 642  ,  26 430  ,  26 093  ,  26 367  ,  27 460  
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",  15 830  ,  16 343  ,  16 932  ,  17 597  ,  18 064  ,  18 063  ,  19 200  ,  18 608  ,  18 849  ,  19 056  ,  19 445  ,  20 044  ,  20 632  ,  21 048  ,  20 554  ,  21 266  ,  22 204  ,  22 824  ,  23 156  ,  23 659  ,  23 608  ,  24 331  ,  24 885  ,  25 751  
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",  16 013  ,  16 455  ,  16 909  ,  17 504  ,  17 615  ,  17 581  ,  18 150  ,  18 001  ,  18 389  ,  18 769  ,  19 003  ,  19 463  ,  19 863  ,  20 532  ,  20 254  ,  21 075  ,  22 034  ,  22 558  ,  22 572  ,  23 014  ,  23 568  ,  23 781  ,  24 239  ,  25 088  
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",  14 185  ,  14 321  ,  14 475  ,  14 748  ,  15 387  ,  15 865  ,  17 153  ,  16 957  ,  17 475  ,  18 013  ,  18 151  ,  18 520  ,  18 943  ,  19 524  ,  19 095  ,  19 895  ,  20 953  ,  21 470  ,  21 592  ,  22 091  ,  22 707  ,  23 062  ,  23 580  ,  24 400  
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",  13 834  ,  14 110  ,  14 360  ,  14 751  ,  15 159  ,  15 398  ,  16 292  ,  16 372  ,  16 828  ,  17 361  ,  17 717  ,  18 268  ,  18 822  ,  19 843  ,  20 016  ,  21 198  ,  22 204  ,  21 573  ,  21 876  ,  22 216  ,  22 261  ,  23 115  ,  23 586  ,  24 434  
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",  15 743  ,  15 659  ,  15 609  ,  15 651  ,  16 129  ,  16 426  ,  17 356  ,  17 393  ,  17 904  ,  18 395  ,  18 734  ,  19 240  ,  19 707  ,  20 275  ,  19 965  ,  20 714  ,  21 550  ,  21 681  ,  21 815  ,  22 487  ,  22 796  ,  23 187  ,  23 632  ,  24 479  
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",  16 256  ,  16 283  ,  16 353  ,  16 500  ,  16 826  ,  16 733  ,  17 453  ,  17 486  ,  18 082  ,  18 659  ,  19 181  ,  19 787  ,  20 281  ,  20 576  ,  20 079  ,  20 568  ,  21 458  ,  22 673  ,  23 003  ,  23 541  ,  24 636  ,  25 262  ,  25 921  ,  26 816  
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",  14 516  ,  14 619  ,  14 631  ,  14 692  ,  15 032  ,  15 207  ,  16 082  ,  16 104  ,  16 576  ,  17 233  ,  17 600  ,  18 165  ,  18 903  ,  19 499  ,  19 084  ,  19 824  ,  20 820  ,  21 469  ,  21 927  ,  22 335  ,  22 515  ,  22 391  ,  22 915  ,  23 686  
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",  15 232  ,  15 430  ,  15 746  ,  16 029  ,  16 307  ,  16 241  ,  17 047  ,  16 872  ,  17 570  ,  18 312  ,  18 843  ,  19 511  ,  20 108  ,  20 639  ,  20 230  ,  21 020  ,  22 037  ,  22 638  ,  23 225  ,  23 827  ,  24 467  ,  24 017  ,  24 512  ,  25 277  
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",  14 509  ,  14 600  ,  14 715  ,  14 937  ,  15 279  ,  15 515  ,  16 376  ,  16 530  ,  17 381  ,  18 356  ,  18 476  ,  18 856  ,  19 261  ,  19 990  ,  19 800  ,  20 720  ,  21 731  ,  22 517  ,  22 217  ,  22 978  ,  23 339  ,  23 659  ,  24 165  ,  25 092  
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",  14 734  ,  14 782  ,  14 934  ,  15 073  ,  15 682  ,  15 888  ,  16 959  ,  16 731  ,  17 229  ,  17 655  ,  18 080  ,  18 669  ,  19 240  ,  19 916  ,  19 728  ,  20 619  ,  21 614  ,  22 046  ,  22 082  ,  22 285  ,  22 725  ,  23 240  ,  23 738  ,  24 617  
154,DE3,11,BE,1,2,3,Berlin,  15 200  ,  15 011  ,  14 850  ,  14 753  ,  15 130  ,  15 154  ,  15 505  ,  15 404  ,  15 349  ,  15 873  ,  16 003  ,  16 486  ,  16 629  ,  17 051  ,  17 339  ,  17 512  ,  17 909  ,  18 043  ,  18 239  ,  18 407  ,  19 036  ,  19 484  ,  20 249  ,  20 972  
155,DE4,12,BB,1,2,,Brandenburg,  11 624  ,  12 185  ,  12 386  ,  12 601  ,  12 995  ,  13 250  ,  13 810  ,  14 075  ,  14 323  ,  14 645  ,  14 965  ,  15 374  ,  15 731  ,  16 196  ,  16 611  ,  16 769  ,  17 300  ,  17 462  ,  17 951  ,  18 325  ,  18 607  ,  19 146  ,  19 906  ,  20 475  
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",  11 411  ,  11 853  ,  11 986  ,  12 169  ,  12 500  ,  12 644  ,  13 074  ,  13 369  ,  13 488  ,  13 655  ,  13 764  ,  14 089  ,  14 324  ,  14 704  ,  15 130  ,  15 101  ,  15 664  ,  15 838  ,  16 254  ,  16 531  ,  16 978  ,  17 325  ,  17 967  ,  18 473  
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",  11 748  ,  12 109  ,  12 103  ,  12 190  ,  12 498  ,  13 034  ,  13 575  ,  13 952  ,  14 248  ,  14 428  ,  14 563  ,  14 874  ,  15 111  ,  15 558  ,  16 039  ,  16 167  ,  16 557  ,  16 762  ,  17 224  ,  17 801  ,  17 780  ,  17 921  ,  18 486  ,  19 172  
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",  11 307  ,  11 654  ,  11 704  ,  11 815  ,  12 116  ,  12 239  ,  12 617  ,  12 962  ,  13 127  ,  13 363  ,  13 617  ,  14 030  ,  14 297  ,  14 629  ,  14 957  ,  14 983  ,  15 564  ,  15 567  ,  15 849  ,  16 185  ,  16 638  ,  16 979  ,  17 657  ,  18 263  
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",  11 645  ,  12 030  ,  12 131  ,  12 262  ,  12 387  ,  13 753  ,  14 328  ,  14 741  ,  15 046  ,  15 618  ,  15 907  ,  16 414  ,  16 784  ,  17 162  ,  17 466  ,  17 530  ,  17 727  ,  18 040  ,  18 560  ,  19 005  ,  19 521  ,  20 446  ,  20 843  ,  21 208  
160,DE405,12060,BB,,,3,"Barnim, Landkreis",  11 686  ,  12 499  ,  12 845  ,  13 168  ,  13 640  ,  13 793  ,  14 394  ,  14 718  ,  14 974  ,  15 178  ,  15 418  ,  15 799  ,  16 100  ,  16 603  ,  17 113  ,  17 239  ,  17 841  ,  17 983  ,  18 412  ,  18 672  ,  19 031  ,  19 546  ,  20 186  ,  20 779  
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",  12 674  ,  13 271  ,  13 495  ,  13 747  ,  14 127  ,  14 393  ,  14 987  ,  15 175  ,  15 368  ,  15 531  ,  15 800  ,  16 247  ,  16 623  ,  17 092  ,  17 503  ,  17 546  ,  18 172  ,  18 342  ,  18 740  ,  19 235  ,  19 426  ,  20 013  ,  20 715  ,  21 267  
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",  11 250  ,  11 655  ,  11 725  ,  11 746  ,  12 073  ,  12 302  ,  12 811  ,  13 016  ,  13 255  ,  13 525  ,  13 774  ,  14 077  ,  14 511  ,  14 964  ,  15 223  ,  15 446  ,  15 946  ,  16 093  ,  16 666  ,  17 055  ,  17 229  ,  17 643  ,  18 502  ,  19 046  
163,DE408,12063,BB,,,3,"Havelland, Landkreis",  12 068  ,  12 755  ,  12 943  ,  13 126  ,  13 512  ,  13 784  ,  14 331  ,  14 360  ,  14 541  ,  14 750  ,  15 107  ,  15 659  ,  16 115  ,  16 528  ,  16 999  ,  17 146  ,  17 680  ,  17 807  ,  18 257  ,  18 698  ,  18 927  ,  19 268  ,  19 988  ,  20 533  
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",  11 684  ,  12 359  ,  12 652  ,  12 881  ,  13 318  ,  13 543  ,  14 153  ,  14 283  ,  14 397  ,  14 675  ,  14 899  ,  15 254  ,  15 523  ,  16 024  ,  16 501  ,  16 727  ,  17 276  ,  17 466  ,  18 020  ,  18 390  ,  18 666  ,  19 350  ,  20 136  ,  20 684  
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",  12 169  ,  12 933  ,  13 301  ,  13 607  ,  14 053  ,  14 135  ,  14 787  ,  15 067  ,  15 265  ,  15 524  ,  15 717  ,  16 070  ,  16 266  ,  16 691  ,  17 152  ,  17 283  ,  17 763  ,  17 999  ,  18 512  ,  18 760  ,  19 377  ,  19 965  ,  20 693  ,  21 315  
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",  11 470  ,  11 788  ,  11 862  ,  11 935  ,  12 198  ,  12 511  ,  13 045  ,  13 425  ,  13 794  ,  14 098  ,  14 181  ,  14 443  ,  14 744  ,  15 271  ,  15 742  ,  15 988  ,  16 528  ,  16 632  ,  17 075  ,  17 433  ,  17 928  ,  18 376  ,  19 186  ,  19 809  
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",  11 328  ,  11 856  ,  12 041  ,  12 230  ,  12 668  ,  12 866  ,  13 404  ,  13 720  ,  14 033  ,  14 417  ,  14 887  ,  15 279  ,  15 549  ,  16 015  ,  16 510  ,  16 696  ,  17 248  ,  17 449  ,  17 949  ,  18 198  ,  18 358  ,  18 973  ,  20 015  ,  20 685  
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",  10 832  ,  11 297  ,  11 432  ,  11 601  ,  11 950  ,  12 212  ,  12 759  ,  12 973  ,  13 164  ,  13 536  ,  13 749  ,  14 132  ,  14 426  ,  14 951  ,  15 281  ,  15 589  ,  16 068  ,  16 185  ,  16 709  ,  16 985  ,  17 157  ,  17 732  ,  18 597  ,  19 058  
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",  12 739  ,  13 615  ,  13 994  ,  14 285  ,  14 805  ,  14 700  ,  15 154  ,  15 379  ,  15 657  ,  16 027  ,  16 731  ,  17 294  ,  17 862  ,  18 321  ,  18 702  ,  18 776  ,  19 381  ,  19 571  ,  20 168  ,  20 808  ,  20 950  ,  21 548  ,  22 432  ,  23 093  
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",  10 942  ,  11 355  ,  11 511  ,  11 587  ,  11 861  ,  12 140  ,  12 750  ,  12 943  ,  13 132  ,  13 651  ,  14 023  ,  14 377  ,  14 776  ,  15 290  ,  15 501  ,  15 836  ,  16 321  ,  16 425  ,  17 065  ,  17 464  ,  17 490  ,  17 891  ,  18 781  ,  19 218  
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",  11 749  ,  12 157  ,  12 236  ,  12 392  ,  12 781  ,  12 628  ,  13 033  ,  13 360  ,  13 724  ,  14 047  ,  14 329  ,  14 691  ,  15 042  ,  15 572  ,  16 062  ,  16 364  ,  17 071  ,  17 087  ,  17 444  ,  17 796  ,  18 178  ,  18 747  ,  19 652  ,  20 450  
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",  11 017  ,  11 733  ,  12 073  ,  12 618  ,  13 126  ,  13 449  ,  14 089  ,  14 377  ,  14 684  ,  15 132  ,  15 819  ,  16 305  ,  16 772  ,  17 120  ,  17 416  ,  17 438  ,  17 986  ,  18 033  ,  18 417  ,  18 566  ,  18 700  ,  19 187  ,  19 821  ,  20 241  
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",  10 871  ,  11 353  ,  11 467  ,  11 584  ,  11 933  ,  12 019  ,  12 584  ,  12 741  ,  12 893  ,  13 246  ,  13 359  ,  13 642  ,  14 038  ,  14 557  ,  14 901  ,  15 157  ,  15 655  ,  15 775  ,  16 308  ,  16 632  ,  16 738  ,  17 161  ,  18 028  ,  18 493  
174,DE5,04,HB,1,2,,Bremen,  14 026  ,  14 373  ,  14 881  ,  15 401  ,  15 812  ,  16 005  ,  16 836  ,  16 515  ,  16 764  ,  16 418  ,  17 470  ,  17 757  ,  18 269  ,  19 197  ,  18 513  ,  18 418  ,  18 762  ,  19 360  ,  19 496  ,  19 703  ,  19 810  ,  20 114  ,  20 712  ,  21 481  
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt", * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt", * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  , * …  
177,DE6,02,HH,1,2,3,Hamburg,  16 479  ,  16 851  ,  17 295  ,  17 625  ,  17 993  ,  17 969  ,  19 035  ,  18 812  ,  20 264  ,  20 004  ,  21 138  ,  21 496  ,  21 441  ,  21 444  ,  20 813  ,  21 421  ,  22 094  ,  22 312  ,  22 783  ,  22 577  ,  23 178  ,  23 853  ,  24 245  ,  25 029  
178,DE7,06,HE,1,,,Hessen,  15 179  ,  15 455  ,  15 613  ,  15 910  ,  16 277  ,  16 474  ,  17 375  ,  17 346  ,  17 623  ,  17 945  ,  18 152  ,  18 763  ,  19 064  ,  19 367  ,  19 439  ,  19 936  ,  20 542  ,  21 003  ,  21 128  ,  21 670  ,  22 155  ,  22 581  ,  23 117  ,  23 943  
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",  15 993  ,  16 256  ,  16 455  ,  16 767  ,  17 144  ,  17 654  ,  18 591  ,  18 523  ,  18 712  ,  19 036  ,  19 248  ,  19 896  ,  20 229  ,  20 431  ,  20 434  ,  20 859  ,  21 491  ,  21 955  ,  22 050  ,  22 600  ,  23 137  ,  23 576  ,  24 104  ,  24 955  
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",  15 479  ,  15 749  ,  16 151  ,  16 343  ,  16 808  ,  17 147  ,  17 555  ,  18 051  ,  18 327  ,  18 461  ,  18 943  ,  20 379  ,  21 517  ,  21 044  ,  20 794  ,  20 775  ,  20 103  ,  20 585  ,  20 917  ,  21 565  ,  22 016  ,  21 903  ,  22 479  ,  23 290  
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",  15 175  ,  15 299  ,  15 567  ,  15 824  ,  16 180  ,  16 859  ,  17 847  ,  17 971  ,  17 965  ,  18 735  ,  18 877  ,  19 688  ,  19 922  ,  20 067  ,  19 706  ,  19 984  ,  20 519  ,  20 847  ,  20 785  ,  21 237  ,  21 696  ,  22 322  ,  22 702  ,  23 436  
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",  15 353  ,  15 142  ,  15 257  ,  15 442  ,  15 601  ,  15 313  ,  15 638  ,  15 699  ,  15 896  ,  15 891  ,  16 347  ,  16 562  ,  16 942  ,  17 034  ,  17 122  ,  17 361  ,  17 200  ,  17 600  ,  17 426  ,  17 312  ,  17 561  ,  18 032  ,  18 273  ,  18 739  
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",  17 154  ,  17 144  ,  16 769  ,  17 024  ,  17 421  ,  18 095  ,  19 034  ,  18 967  ,  19 177  ,  19 491  ,  19 756  ,  20 262  ,  20 410  ,  20 554  ,  20 357  ,  20 751  ,  21 353  ,  21 729  ,  21 608  ,  22 007  ,  24 018  ,  23 882  ,  24 472  ,  25 338  
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",  15 242  ,  15 654  ,  15 801  ,  16 199  ,  16 436  ,  16 382  ,  17 312  ,  17 162  ,  17 770  ,  18 126  ,  18 290  ,  18 724  ,  19 043  ,  19 464  ,  19 740  ,  20 541  ,  20 916  ,  21 669  ,  21 833  ,  22 375  ,  22 862  ,  23 301  ,  23 881  ,  24 752  
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",  15 509  ,  15 623  ,  15 930  ,  16 181  ,  16 672  ,  16 786  ,  18 004  ,  17 766  ,  18 081  ,  18 432  ,  18 665  ,  19 270  ,  19 607  ,  20 071  ,  20 340  ,  21 007  ,  21 842  ,  22 204  ,  22 164  ,  22 852  ,  22 969  ,  23 472  ,  23 929  ,  24 905  
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",  15 678  ,  15 785  ,  15 929  ,  16 162  ,  16 355  ,  16 224  ,  16 927  ,  16 971  ,  17 355  ,  17 506  ,  17 459  ,  17 528  ,  18 161  ,  18 405  ,  18 520  ,  18 908  ,  19 494  ,  19 716  ,  19 825  ,  20 260  ,  20 579  ,  20 883  ,  21 271  ,  22 014  
187,DE718,06434,HE,,,3,Hochtaunuskreis,  19 516  ,  20 099  ,  20 593  ,  21 196  ,  22 058  ,  26 201  ,  27 423  ,  26 153  ,  25 557  ,  25 451  ,  26 199  ,  27 486  ,  28 451  ,  27 858  ,  27 191  ,  27 189  ,  28 425  ,  29 097  ,  29 563  ,  31 904  ,  32 557  ,  32 978  ,  34 220  ,  35 041  
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,  15 329  ,  15 645  ,  15 777  ,  16 008  ,  16 503  ,  16 200  ,  17 150  ,  17 163  ,  17 589  ,  17 811  ,  17 960  ,  18 335  ,  18 586  ,  18 978  ,  19 322  ,  19 903  ,  20 664  ,  21 403  ,  21 731  ,  21 903  ,  22 543  ,  23 142  ,  23 586  ,  24 607  
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,  17 716  ,  18 493  ,  19 111  ,  19 664  ,  19 543  ,  20 197  ,  21 043  ,  21 573  ,  21 473  ,  22 150  ,  22 470  ,  23 131  ,  23 312  ,  23 724  ,  23 427  ,  23 999  ,  25 018  ,  25 587  ,  25 410  ,  25 907  ,  26 372  ,  26 936  ,  27 476  ,  28 550  
190,DE71B,06437,HE,,,3,Odenwaldkreis,  14 399  ,  14 548  ,  14 516  ,  14 538  ,  14 893  ,  14 730  ,  15 410  ,  15 473  ,  15 896  ,  15 945  ,  16 429  ,  16 845  ,  16 788  ,  17 418  ,  17 712  ,  18 260  ,  18 963  ,  19 395  ,  19 713  ,  20 238  ,  20 616  ,  21 076  ,  21 804  ,  22 564  
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",  16 662  ,  16 872  ,  17 236  ,  17 517  ,  18 013  ,  18 741  ,  20 062  ,  19 589  ,  19 662  ,  19 664  ,  19 916  ,  20 685  ,  20 612  ,  20 910  ,  20 964  ,  21 287  ,  21 969  ,  22 259  ,  22 374  ,  22 713  ,  22 978  ,  23 524  ,  24 096  ,  24 880  
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,  15 892  ,  16 355  ,  16 175  ,  16 571  ,  16 990  ,  17 292  ,  18 119  ,  18 273  ,  18 890  ,  19 336  ,  18 873  ,  19 896  ,  20 319  ,  20 345  ,  20 846  ,  21 446  ,  22 232  ,  22 857  ,  23 081  ,  23 849  ,  24 064  ,  24 505  ,  25 056  ,  26 153  
193,DE71E,06440,HE,,,3,Wetteraukreis,  15 477  ,  15 896  ,  16 046  ,  16 456  ,  16 741  ,  16 858  ,  17 623  ,  17 613  ,  17 773  ,  18 032  ,  18 232  ,  18 750  ,  19 094  ,  19 393  ,  19 682  ,  20 172  ,  20 983  ,  21 463  ,  21 668  ,  22 129  ,  22 767  ,  23 212  ,  23 736  ,  24 647  
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",  13 996  ,  14 352  ,  14 438  ,  14 764  ,  15 139  ,  14 831  ,  15 660  ,  15 656  ,  15 969  ,  16 306  ,  16 556  ,  17 206  ,  17 389  ,  17 847  ,  17 958  ,  18 467  ,  19 062  ,  19 506  ,  19 741  ,  20 239  ,  20 666  ,  20 975  ,  21 494  ,  22 314  
195,DE721,06531,HE,,,3,"Gießen, Landkreis",  13 998  ,  14 499  ,  14 360  ,  14 680  ,  15 065  ,  14 946  ,  15 762  ,  15 693  ,  15 974  ,  16 256  ,  16 556  ,  17 056  ,  17 053  ,  17 628  ,  17 661  ,  18 312  ,  18 618  ,  18 951  ,  19 061  ,  19 409  ,  20 053  ,  20 224  ,  20 680  ,  21 363  
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,  14 903  ,  15 303  ,  15 308  ,  15 808  ,  16 118  ,  15 752  ,  16 732  ,  16 633  ,  16 991  ,  17 320  ,  17 660  ,  18 534  ,  19 095  ,  18 875  ,  19 079  ,  19 366  ,  20 065  ,  20 681  ,  20 762  ,  21 570  ,  21 881  ,  22 244  ,  22 737  ,  23 693  
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",  14 121  ,  14 402  ,  14 475  ,  14 738  ,  15 138  ,  14 830  ,  15 588  ,  15 714  ,  16 103  ,  16 193  ,  16 568  ,  17 120  ,  17 046  ,  17 993  ,  18 211  ,  18 759  ,  19 337  ,  19 705  ,  19 834  ,  20 298  ,  20 692  ,  21 390  ,  21 948  ,  22 913  
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",  13 043  ,  13 367  ,  13 679  ,  14 005  ,  14 396  ,  14 095  ,  14 826  ,  14 798  ,  14 999  ,  15 637  ,  15 646  ,  16 337  ,  16 493  ,  17 170  ,  17 211  ,  17 745  ,  18 308  ,  18 810  ,  19 051  ,  19 514  ,  19 781  ,  20 345  ,  20 850  ,  21 581  
199,DE725,06535,HE,,,3,Vogelsbergkreis,  13 799  ,  13 921  ,  14 211  ,  14 259  ,  14 688  ,  14 085  ,  14 919  ,  15 117  ,  15 518  ,  15 730  ,  15 991  ,  16 517  ,  16 703  ,  17 226  ,  17 289  ,  17 876  ,  18 995  ,  19 297  ,  20 359  ,  20 650  ,  21 270  ,  20 599  ,  21 318  ,  22 146  
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",  13 803  ,  14 055  ,  14 155  ,  14 379  ,  14 704  ,  14 396  ,  15 238  ,  15 293  ,  15 789  ,  16 086  ,  16 226  ,  16 680  ,  16 967  ,  17 427  ,  17 655  ,  18 340  ,  18 854  ,  19 289  ,  19 385  ,  19 916  ,  20 267  ,  20 735  ,  21 295  ,  22 029  
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",  14 192  ,  13 970  ,  13 825  ,  13 939  ,  14 277  ,  14 044  ,  14 786  ,  14 918  ,  15 344  ,  15 593  ,  15 689  ,  16 180  ,  16 415  ,  16 716  ,  16 952  ,  17 531  ,  17 744  ,  17 964  ,  17 852  ,  18 280  ,  18 589  ,  18 940  ,  19 329  ,  19 781  
202,DE732,06631,HE,,,3,"Fulda, Landkreis",  13 771  ,  14 118  ,  14 283  ,  14 358  ,  14 830  ,  14 681  ,  15 603  ,  15 559  ,  15 795  ,  15 981  ,  16 606  ,  17 210  ,  17 847  ,  18 000  ,  17 898  ,  18 725  ,  19 240  ,  19 844  ,  20 038  ,  20 881  ,  21 220  ,  21 418  ,  22 016  ,  22 798  
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",  13 614  ,  13 901  ,  14 195  ,  14 445  ,  14 761  ,  14 395  ,  15 292  ,  15 248  ,  15 628  ,  16 042  ,  16 021  ,  16 583  ,  16 862  ,  17 457  ,  17 612  ,  18 023  ,  18 710  ,  19 030  ,  19 282  ,  19 560  ,  19 981  ,  20 535  ,  21 177  ,  21 905  
204,DE734,06633,HE,,,3,"Kassel, Landkreis",  14 052  ,  14 321  ,  14 305  ,  14 581  ,  14 903  ,  14 584  ,  15 618  ,  15 707  ,  16 411  ,  16 765  ,  16 831  ,  17 354  ,  17 633  ,  18 058  ,  18 601  ,  19 324  ,  19 835  ,  20 292  ,  20 509  ,  20 993  ,  21 216  ,  21 650  ,  22 248  ,  23 090  
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,  13 345  ,  13 887  ,  14 133  ,  14 384  ,  14 632  ,  14 156  ,  14 895  ,  14 916  ,  15 361  ,  15 682  ,  15 838  ,  16 249  ,  16 529  ,  17 268  ,  17 339  ,  18 208  ,  18 785  ,  19 294  ,  19 302  ,  19 934  ,  20 382  ,  20 978  ,  21 556  ,  22 399  
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",  13 783  ,  13 997  ,  14 292  ,  14 706  ,  15 029  ,  14 632  ,  15 337  ,  15 556  ,  16 342  ,  16 780  ,  16 568  ,  16 695  ,  16 638  ,  17 254  ,  17 683  ,  18 352  ,  18 991  ,  19 464  ,  19 496  ,  19 990  ,  20 364  ,  21 018  ,  21 663  ,  22 456  
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,  13 670  ,  14 076  ,  13 956  ,  14 183  ,  14 345  ,  14 109  ,  14 854  ,  14 817  ,  15 259  ,  15 338  ,  15 450  ,  15 818  ,  16 044  ,  16 601  ,  16 840  ,  17 368  ,  17 940  ,  18 330  ,  18 423  ,  18 775  ,  19 238  ,  19 989  ,  20 476  ,  21 156  
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,  10 864  ,  11 208  ,  11 411  ,  11 590  ,  12 085  ,  12 359  ,  12 928  ,  13 324  ,  13 458  ,  13 857  ,  14 054  ,  14 443  ,  14 672  ,  15 248  ,  15 504  ,  15 715  ,  16 091  ,  16 479  ,  16 869  ,  17 185  ,  17 619  ,  18 157  ,  18 891  ,  19 470  
